product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9614450924,seal fpm lkdc lp,5,2,2020,1,29,3926.66,0.3,DK,4,5,-1,135.4021,SEAL FPM LKDC-LP 500                                                                      ,144,-1,A,A
9613320505,ssv inch ra blasted fpm shut nc maintainable,5,2,2021,1,22,20194.17,14.38,ID,8,8,-1,917.9168,UNIQUE SSV 76/3 INCH 022 RA   W-W 0.8/BLASTED FPM SHUT OFF  NC MAINTAINABLE               ,-1,-1,C,C
9613164317,valve body upper iso sms ssv,5,2,2018,4,59,479.12,0.981,DK,2,3,-1,8.1207,VALVE BODY UPPER ISO SMS 2 X  51 UNIQUE SSV 316L                                          ,-1,-1,C,C
9612514401,seal housing lkh,12,3,2016,4,180,26070.9,1.355,SE,20,30,-1,144.8383,SEAL HOUSING LKH-70/80                                                                    ,5,-1,A,A
3135310075,valve stem src smo smo spc ra nw,4,3,2015,2,21,3870.42,0.7,SE,3,3,-1,184.3057,VALVE STEM O/O SRC/SMO/SMO-R/ SPC-1 RA=0.8  101.6/NW100                                   ,66,-1,B,B
TE20111003,chemical dosage tank dn flanger,6,2,2014,4,10,7500.91,13.0,TR,2,3,-1,750.091,CHEMICAL DOSAGE TANK 200L     WITH DN25 FLANGER                                           ,-1,-1,C,C
9613000020,basic iso epdm blasted none bal none cip,4,2,2023,4,18,17220.489999999998,32.61,GB,5,5,-1,956.6939,UNIQUE BASIC                  ISO-63/63 11-90 EPDM BLASTED  (NONE BAL.)(NONE CIP)         ,8,-1,A,A
9613017201,upper plug dn mixproof plug set old version,8,4,2016,1,22,4570.92,1.44,SE,3,5,-1,207.7691,"UPPER PLUG 101.6/DN100 FOR    UNIQUE MIXPROOF PLUG SET UP 9,11,13,15 OLD VERSION          ",107,-1,C,C
9613009301,upper plug dn mixproof plug set,6,2,2015,4,143,35243.05,1.792,SE,15,20,-1,246.4549,"UPPER PLUG 63.5-76.1/DN65-80  FOR UNIQUE MIXPROOF PLUG SET UP 10,12,14,16                 ",107,-1,A,A
9612628215,lkb iso weld weld epdml butterfly valve kit positions handle,12,4,2018,4,1747,436991.99,8.191,NZ,31,47,-1,250.1385,LKB-F ISO WELD/WELD-101.6-EPDM316L BUTTERFLY VALVE KIT WITH 2 POSITIONS HANDLE            ,-1,-1,C,C
9612944481,manhole,5,4,2020,0,6,1399.14,11.8,SE,4,4,-1,233.19,MANHOLE C-418 418-060-E-      1.4301                                                      ,138,-1,C,C
9612132204,support bar right lkh kw,3,2,2014,1,9,585.9,1.31,DK,5,7,-1,65.1,SUPPORT BAR RIGHT LKH     22KW                                                            ,-1,-1,C,C
9614311001,bearing bottom console ptfe af acoflon,3,2,2021,3,270,10397.6,0.129,NL,14,16,-1,38.5096,BEARING FOR BOTTOM CONSOLE    PTFE AF 1022 / ACOFLON 809                                  ,89,-1,B,B
TE32B510,ball race sanitary item,4,2,2018,3,154,6532.67,0.068,DK,8,12,-1,42.4199,Ball Race                     Sanitary item                                               ,-1,-1,E,E
9614618601,gj minor spare parts kit vitminvitonkit,8,3,2018,1,157,42418.87,0.029,DE,9,10,-1,270.1839,GJ 9 MINOR SPARE PARTS KIT-VIT9MINVITONKIT                                                ,115,-1,A,A
3131902661,bend extended iso od id semibright,1,1,2015,3,801,30483.07,0.351,ID,4,6,-1,38.0563,"BEND-90 EXTENDED ISO 38X1,2   OD/ID SEMIBRIGHT 304                                        ",11,-1,C,C
9630030299,screw skt set lg,2,1,2022,3,28,205.52,0.001,SE,3,3,-1,7.34,SCREW SKT SET M5 x 8mm LG SS                                                              ,-1,-1,C,C
9613327766,ssv inch raw blasted fpm shut tank outlet nc,5,2,2017,2,6,3886.74,12.97,CN,2,2,-1,647.79,UNIQUE SSV TO 76/3 INCH 010 RAW 0.8/BLASTED FPM SHUT OFF TANK OUTLET  NC                  ,53,-1,C,C
9613407441,lkb din male male dn epdml butterfly valve assembly lkla actuator nc,8,3,2014,4,5,1713.85,9.263,IT,1,1,-1,342.77,LKB-2 DIN MALE/MALE-DN100-EPDM304L BUTTERFLY VALVE ASSEMBLY WITH LKLA-T ACTUATOR ø85 NC   ,-1,-1,A,A
9613328696,ssv dn ra blasted epdm change,8,2,2018,3,14,12918.95,17.05,RU,5,6,-1,922.7821,UNIQUE SSV DN-80 112 RA       W-W-W 0.8/BLASTED EPDM CHANGE OVER  NO                      ,-1,-1,C,C
9612648507,red conc sb dn,1,1,2014,2,179,1252.09,0.021,CH,11,13,-1,6.9949,RED.CONC.-WW-SB-DN32/15 304L                                                              ,80,-1,B,B
9634000830,bwwww pm bpe weld cross raep pol sf,3,1,2016,1,59,7012.95,0.18,SE,4,4,-1,118.8636,"B9WWWW-1-316L-PM              BPE WELD CROSS 15RAEP/POL,SF4                               ",-1,-1,A,A
9613102489,dn epdm blasted bal lo none cip,5,2,2019,4,56,62346.34,28.0,DE,2,2,-1,1113.3275,UNIQUE                        DN-65/65 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)          ,8,-1,C,C
9611440300,butterfly valve lkb inch,9,3,2014,3,649,33381.53,0.84,DK,13,14,-1,51.4353,BUTTERFLY VALVE LKB INCH W/W  25 Q 304L                                                   ,30,-1,C,C
9613342947,valve ssv din aseptic weld nc high pressure blasted fpm,6,2,2016,0,5,3285.03,11.16,CH,3,3,-1,657.006,VALVE UNIQUE SSV DIN-65 300   ASEPTIC WELD NC HIGH PRESSURE 0.8/BLASTED  FPM              ,-1,-1,C,C
9613077703,seat clean iso epdm polished us lower bal none cip,12,4,2014,3,7,12701.89,28.82,CA,2,3,-1,1814.5557,UNIQUE SEAT CLEAN             ISO-76/76 11-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,C,C
9612943204,butterfly valve lkb inch pfa,6,2,2018,1,102,7551.07,1.054,ES,2,3,-1,74.0301,BUTTERFLY VALVE LKB INCH W/W  63.5 PFA 304L                                               ,30,-1,C,C
9611442401,butterfly valve lkb sms,11,4,2019,2,5,1983.06,0.83,DK,2,2,-1,396.612,BUTTERFLY VALVE LKB SMS M/W   25 Q 316L                                                   ,-1,-1,C,C
9613360418,ssv dn ra blasted epdm shut nc,3,1,2019,0,102,71769.59,14.65,IT,7,11,-1,703.6234,UNIQUE SSV DN-80 012 RA       W-W 0.8/BLASTED EPDM SHUT OFF  NC                           ,-1,-1,B,B
9613303887,epdm polished basic none cip supplied tube,5,2,2018,1,12,118545.04,13.0,DK,2,2,-1,9878.7533,UNIQUE-TO                     76 30 EPDM POLISHED 4-BASIC(NONE CIP) SUPPLIED WITH TUBE    ,-1,-1,C,C
9618388425,valve ssv sms nc blasted fpm maintainable,9,3,2022,3,9,6619.59,11.88,FR,1,1,-1,735.51,VALVE UNIQUE SSV 76/3 200      SMS NC  0.8/BLASTED  FPM MAINTAINABLE                      ,39,-1,C,C
9615150126,avh stnd dr co bar,4,1,2016,0,12,80295.46,47.999,SG,1,1,-1,6691.2883,"AVH6"" STND 0 DR               CO2 3"" 0,2 BAR                                              ",-1,-1,C,C
9634000232,bs pm bøjning,6,2,2022,3,2580,135692.53,0.46,SE,12,18,-1,52.594,B2S-2-316L-PM B-P 90 BØJNING                                                              ,98,-1,A,A
9612402406,valve body lkb nw,9,4,2017,3,2374,5632.73,1.433,DK,5,7,-1,2.3727,VALVE BODY LKB-F 316L NW80                                                                ,-1,-1,C,C
9612411018,pipe support dnx loose short shaft pipe support,1,1,2014,4,2928,65184.14,0.239,DK,3,4,-1,22.2623,PIPE SUPPORT DN40X90-304      LOOSE-WITH SHORT SHAFT-PIPE SUPPORT                         ,-1,-1,A,A
9613477003,single shaft seal fpm sic cp,8,1,2022,2,244,13622.28,0.179,SE,9,12,-1,55.829,SINGLE SHAFT SEAL FPM/C/SIC   I-CP2000                                                    ,5,-1,A,A
9690000301,tjg fast,4,2,2021,2,77,97330.74,6.0,CN,7,8,-1,1264.0356,"TJ40G 4x6, FAST                                                                           ",-1,-1,B,B
9618088847,pump solidc kw hz cla fss sic epdm blasted screw le,5,2,2019,1,5,11001.8,166.9,SE,1,1,-1,2200.36,PUMP SOLIDC-3/220 11KW 50HZ   220-240D/380-415Y CLA-2037 FSS C/SIC EPDM BLASTED   SCREW LE,-1,-1,C,C
9618015809,valve mixproof iso clamped weld ends blasted fpm balanced lower sp,7,3,2021,2,6,11733.24,26.48,IN,1,1,-1,1955.54,"VALVE UNIQUE MIXPROOF         ISO-76/76,22 CLAMPED,WELD.ENDS,BLASTED,FPM,BALANCED:LOWER,SP",-1,-1,C,C
9613403924,flange nf dn din,10,4,2022,3,1111,19666.02,0.28,IT,13,21,-1,17.7012,FLANGE NF DN25 H3 1.4404      DIN 11864-2                                                 ,-1,-1,C,C
9613427901,shell complete think top ear,3,3,2020,4,529,11950.06,0.175,SE,12,16,-1,22.5899,SHELL COMPLETE THINK TOP      4 EAR                                                       ,-1,-1,B,B
9618004065,valve mixproof body iso weld clamp weld ends blasted epdm balance,3,1,2019,3,11,74949.74,28.34,DK,4,4,-1,6813.6127,"VALVE UNIQUE MIXPROOF 3-BODY  ISO-63/63.5,112-90 WELD/CLAMP,WELD.ENDS,BLASTED,EPDM,BALANCE",-1,-1,C,C
9613340115,ssv inch ra blasted fpm change nc maintainable,2,1,2019,3,8,4590.8,5.52,CA,4,4,-1,573.85,UNIQUE SSV 38/1½ INCH 111 RA  W-W-W 0.8/BLASTED FPM CHANGE OVER NC MAINTAINABLE           ,-1,-1,B,B
9613345821,valve ssv din da weld blasted epdm,11,4,2020,0,8,4517.59,7.51,DE,3,3,-1,564.6988,VALVE UNIQUE SSV DIN-50 022   DA WELD AA  0.8/BLASTED  EPDM                               ,-1,-1,C,C
9612588201,shaft pin kw lkh,1,1,2014,2,392,22861.92,0.76,CN,18,23,-1,58.3212,"SHAFT WITH PIN FOR 1,5-2,2KW  LKH-5                                                       ",-1,-1,C,C
9612628414,lkb iso clamp clamp butterfly valve kit lkla actuator nc,4,2,2017,4,10,1145.71,0.4,US,2,2,-1,114.571,LKB ISO CLAMP/CLAMP-51-Q 304L BUTTERFLY VALVE KIT WITH LKLA ACTUATOR ¦85 NC               ,-1,-1,C,C
9613430006,lkc kit dn od fpm,3,1,2015,0,8,215.68,0.036,US,1,1,-1,26.96,LKC-2  3A-KIT DN/OD 38 FPM                                                                ,33,-1,C,C
