product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
010004,cfcf sfy bolted hanger nptf stud viton,2,1,2020,2,6,232.92,0.124,DK,1,1,-1,38.82,"C24FCF-1/2-SFY-S              BOLTED HANGER, NPTF STUD-VITON                              ",-1,-1,C,C
010005,cfcf sfy bolted hanger nptf stud viton,10,4,2019,2,200,1774.0,0.259,CO,1,1,-1,8.87,"C24FCF-1-SFY-S                BOLTED HANGER, NPTF STUD-VITON                              ",-1,-1,C,A
010006,cfcf sfy bolted hanger nptf stud viton,10,4,2019,2,300,1848.0,0.276,CO,1,1,-1,6.16,"C24FCF-1 1/2-SFY-S            BOLTED HANGER, NPTF STUD-VITON                              ",-1,-1,C,A
010015,cfcf sfy bolted hanger nptf stud viton,1,1,2019,2,300,2115.0,0.318,SE,2,2,-1,7.05,"C24FCF-2-SFY-S                BOLTED HANGER, NPTF STUD-VITON                              ",-1,-1,A,A
010040,cfcf sfy bolted hanger nptf stud viton,1,1,2019,2,400,3119.0,0.363,CO,2,2,-1,7.7975,"C24FCF-3-SFY-S                BOLTED HANGER, NPTF STUD-VITON                              ",-1,-1,B,A
010248,bfcf hanger welding buna,5,2,2014,1,150,558.0,0.003,NL,1,1,-1,3.72,"B24FCF-1-U-S                  Hanger for welding 1"" Buna                                  ",-1,-1,C,C
010249,cfcf bolted hanger nptf stud buna,11,4,2019,1,10,100.8,0.245,AU,1,1,-1,10.08,"C24FCF-1-U-S..........        BOLTED HANGER, NPTF STUD-BUNA                               ",-1,-1,A,A
010259,cfcf bolted hanger nptf stud buna,11,4,2019,1,30,224.1,0.304,AU,1,1,-1,7.47,"C24FCF-2-U-S                  Bolted Hanger, NPTF Stud-Buna                               ",-1,-1,C,A
010260,bfcf hanger welding buna,12,4,2020,0,87,611.21,0.313,SE,2,4,-1,7.0254,"B24FCF-2 1/2-U-S              Hanger for welding 2.5"" Buna                                ",-1,-1,A,A
010370,bfcf hanger welding buna,5,2,2014,1,530,1197.94,0.22,SE,4,5,-1,2.2603,"B24FCF-1/2-U-S                HANGER FOR WELDING.5"" BUNA                                  ",-1,-1,C,C
010375,bfcf hanger welding buna,12,4,2014,2,441,923.11,0.238,RU,3,3,-1,2.0932,"B24FCF-3/4-U-S                Hanger for welding 3/4"" Buna                                ",-1,-1,C,C
010378,bfcf sfy hanger welding viton,9,3,2016,0,20,177.6,0.076,FR,1,1,-1,8.88,"B24FCF-3/4-SFY-S              HANGER FOR WELDING 3/4"" VITON                               ",-1,-1,C,C
011539,afcf hinged hanger buna,2,1,2016,0,20,115.7,0.256,IT,2,2,-1,5.785,"A24FCF-1 1/2-U-S              Hinged Hanger 1.5"" Buna                                     ",-1,-1,E,E
013195,afcf hinged hanger buna,2,1,2014,0,30,156.3,0.336,RU,1,1,-1,5.21,"A24FCF-2-U-S                  Hinged Hanger 2"" Buna                                       ",-1,-1,B,A
040240,cg sc silicone barbide seat,2,1,2016,1,14,2937.45,0.003,IT,1,1,-1,209.8179,C439G-80-1-1-SC               SILICONE BARBIDE SEAT                                       ,143,-1,B,A
040244,cg cer seal seat,1,1,2020,2,21,5265.79,0.109,IT,1,1,-1,250.7519,C327G-80-1-1-CER              SEAL SEAT                                                   ,5,-1,C,C
060025,wcl tangent polished id od,3,1,2022,0,415,9021.16,0.4,SE,9,12,-1,21.7377,"2WCL-2 1/2-316L-7.            90-No Tangent, polished ID/OD                               ",-1,-1,A,A
060033,wcl tangent polished id od,9,3,2015,2,75,495.06000000000006,0.254,DK,7,7,-1,6.6008,"2WCL-2-304-7                  90-No Tangent, polished ID/OD                               ",-1,-1,B,B
060084,wcl tangent polished id od,10,2,2014,2,55,258.66,0.14,JP,6,6,-1,4.7029,"2WCL-1 1/2-304-7              90-No Tangent, polished ID/OD                               ",-1,-1,C,A
060185,wcl tangent polished id od,12,4,2014,0,41,316.24,0.398,FR,5,5,-1,7.7132,"2WCL-2 1/2-304-7              90-No Tangent, polished ID/OD                               ",-1,-1,B,B
060268,wcl tangent polished id od,8,3,2016,0,29,8010.77,4.005,DE,3,3,-1,276.2334,"2WCL-6-316L-7                 90-No Tangent, polished ID/OD                               ",-1,-1,B,B
060275,wcl tangent polished id od,12,4,2014,1,47,1388.0,1.214,FR,4,4,-1,29.5319,"2WCL-4-304-7                  90-No Tangent, polished ID/OD                               ",-1,-1,A,A
060281,wcl tangent polished id od,3,3,2019,0,556,14105.3,0.574,DE,10,14,-1,25.3692,"2WCL-3-316L-7                 90-No Tangent, polished ID/OD                               ",-1,-1,C,A
060293,wcl tangent polished id od,8,3,2016,0,6,143.22,4.099,UY,1,1,-1,23.87,"2WCL-6-304-7                  90-No Tangent, polished ID/OD                               ",-1,-1,C,C
060421,wcl tangent polished id od,10,4,2022,2,1083,13742.21,0.246,DE,11,16,-1,12.689,"2WCL-2-316L-7                 90-No Tangent, polished ID/OD                               ",-1,-1,C,C
060487,wcl tangent polished id od,8,3,2015,4,304,2898.7000000000003,0.083,FR,3,3,-1,9.5352,"2WCL-1-304-7                  90-No Tangent, polished ID/OD                               ",-1,-1,A,A
060488,wcl tangent polished id od,12,4,2014,1,50,450.68,0.599,FR,2,2,-1,9.0136,"2WCL-3-304-7                  90-No Tangent, polished ID/OD                               ",-1,-1,B,B
060589,wcl tangent polished id od,11,4,2019,0,2391,24398.94,0.06,FR,11,16,-1,10.2045,"2WCL-1-316L-7                 90-No Tangent, polished ID/OD                               ",-1,-1,C,A
060590,wcl tangent polished id od,5,2,2018,0,845,10457.55,0.156,DE,8,11,-1,12.3758,"2WCL-1 1/2-316L-7             90-No Tangent, polished ID/OD                               ",-1,-1,D,D
060591,wcl tangent polished id od,11,4,2016,0,350,15356.76,1.268,DE,9,9,-1,43.8765,"2WCL-4-316L-7                 90-No Tangent, polished ID/OD                               ",-1,-1,C,C
060728,wk tangent polished id od,12,4,2017,0,86,1221.99,0.036,DE,5,5,-1,14.2092,"2WK-1-316L-7                  45-No Tangent, polished ID/OD                               ",-1,-1,B,B
060729,wk tangent polished id od,2,4,2016,1,84,1240.59,0.084,DE,6,6,-1,14.7689,"2WK-1 1/2-316L-7              45-No Tangent, polished ID/OD                               ",-1,-1,A,A
060730,wk tangent polished id od,6,2,2022,0,76,1005.78,0.132,DE,5,6,-1,13.2339,"2WK-2-316L-7                  45-No Tangent, polished ID/OD                               ",-1,-1,A,A
060731,wk tangent polished id od,8,3,2022,3,43,457.93,0.206,UY,4,4,-1,10.6495,"2WK-2 1/2-316L-7              45-No Tangent, polished ID/OD                               ",-1,-1,B,B
